Gap_4_Candles
""
""
""
2.1369999999999436
2.3099999999999454
2.3099999999999454
2.076999999999998
3.4170000000001437
3.4170000000001437
3.5670000000000073
4.927000000000135
6.6400000000001
6.480000000000018
5.180000000000064
5.849999999999909
4.039999999999964
7.116999999999962
6.507000000000062
6.507000000000062
5.7000000000000455
5.7000000000000455
4.673000000000002
4.059999999999945
4.059999999999945
2.84699999999998
5.277000000000044
5.366999999999962
4.517000000000053
4.84699999999998
3.3900000000001
3.3900000000001
3.0470000000000255
4.349999999999909
7.173000000000002
8.482999999999947
8.482999999999947
4.813000000000102
9.190000000000055
6.809999999999945
9.889999999999873
9.506999999999834
8.730000000000018
10.230000000000018
9.759999999999991
8.350000000000136
8.610000000000127
7.7000000000000455
7.7000000000000455
7.7000000000000455
6.813000000000102
7.670000000000073
7.670000000000073
7.670000000000073
4.519999999999982
3.9500000000000455
4.727000000000089
6.259999999999991
3.8799999999998818
5.333000000000084
5.690000000000055
5.290000000000191
4.2029999999999745
3.4930000000001655
3.4930000000001655
2.230000000000018
2.84699999999998
3.349999999999909
3.3730000000000473
3.643000000000029
3.643000000000029
3.8329999999998563
1.9400000000000546
2.0299999999999727
2.0299999999999727
2.0299999999999727
2.186999999999898
1.9769999999998618
1.3669999999999618
1.5699999999999363
1.4869999999998527
2.59699999999998
4.09699999999998
3.93300000000022
3.283000000000129
2.7199999999998
4.1469999999999345
4.09699999999998
4.660000000000082
4.93300000000022
4.93300000000022
4.93300000000022
4.163000000000011
4.490000000000009
9.039999999999964
7.9500000000000455
7.9500000000000455
4.960000000000036
3.242999999999938
3.342999999999847
3.5329999999999018
3.7029999999999745
4.832999999999856
3.089999999999918
2.4629999999999654
4.382999999999811
7.990000000000009
7.599999999999909
7.113000000000056
5.680000000000064
6.472999999999956
6.40300000000002
6.40300000000002
6.40300000000002
5.053000000000111
4.9500000000000455
4.383000000000038
6.269999999999982
6.25
5.899999999999864
3.8799999999998818
3.586999999999989
3.586999999999989
3.380000000000109
4.076999999999998
5.4370000000001255
4.656999999999925
4.539999999999964
3.977000000000089
3.9769999999998618
4.819999999999936
6.742999999999938
15.212999999999965
18.342999999999847
17.1099999999999
13.289999999999964
14.049999999999955
15.200000000000045
14.309999999999945
11.200000000000045
8.63000000000011
8.1099999999999
15.810000000000173
17.7170000000001
16.576999999999998
11.396999999999935
8.576999999999998
7.779999999999973
4.440000000000055
4.697000000000116
9.570000000000164
10.710000000000036
10.710000000000036
10.312999999999874
6.373000000000047
5.0499999999999545
5.416999999999916
8.09699999999998
8.150000000000091
9.462999999999965
6.182999999999993
5.502999999999929
3.8099999999999454
3.509999999999991
3.480000000000018
3.4169999999999163
2.9700000000000273
3.2999999999999545
3.4300000000000637
3.6000000000001364
2.633000000000038
1.8700000000001182
1.8700000000001182
1.8100000000001728
1.8199999999999363
2.4969999999998436
3.449999999999818
3.6599999999998545
3.6599999999998545
4.01299999999992
6.542999999999893
6.123000000000047
4.5499999999999545
3.592999999999847
4.082999999999856
4.6469999999999345
4.257000000000062
3.540000000000191
1.9369999999998981
1.9669999999998709
2.3129999999998745
2.2829999999999018
3.509999999999991
3.4269999999999072
3.1599999999998545
3.0470000000000255
